label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,114.0,205.0,187.0,233.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1789.0,867.0,1906.0,884.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1783.0,640.0,1813.0,704.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,987.0,78.0,1037.0,115.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1329.0,637.0,1371.0,679.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,36.0,548.0,67.0,595.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,825.0,67.0,923.0,81.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1708.0,636.0,1741.0,677.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,770.0,180.0,837.0,200.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,212.0,519.0,242.0,563.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,952.0,511.0,985.0,551.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1868.0,475.0,1900.0,516.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1349.0,13.0,1407.0,34.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,223.0,564.0,262.0,592.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,271.0,1038.0,303.0,1072.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1088.0,130.0,1124.0,160.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1786.0,719.0,1813.0,757.0,artificial_jewellery,video_20260404_121005,frame_000150.jpg,000150,heuristic
tie,27,0.7616117596626282,689.6451416015625,551.0776977539062,1754.09912109375,1069.2994384765625,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,yolo
person,0,0.743520975112915,353.28076171875,0.0,1916.12548828125,1067.3956298828125,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,yolo
bed,59,0.5955110192298889,5.8487548828125,32.289825439453125,1897.388671875,1069.739990234375,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,yolo
small_object_proposal,-1,1.0,1577.0,895.0,1678.0,937.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1172.0,39.0,1299.0,72.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,586.0,339.0,688.0,376.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,776.0,124.0,878.0,158.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,587.0,157.0,674.0,191.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1616.0,171.0,1653.0,248.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,860.0,335.0,926.0,376.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1397.0,684.0,1437.0,750.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1870.0,267.0,1905.0,340.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,856.0,41.0,983.0,61.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1530.0,136.0,1600.0,166.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1779.0,639.0,1810.0,704.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1742.0,427.0,1782.0,477.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1011.0,404.0,1061.0,441.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1434.0,537.0,1471.0,584.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,35.0,538.0,69.0,587.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1575.0,119.0,1689.0,133.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,124.0,196.0,188.0,220.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,171.0,818.0,226.0,845.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,905.0,113.0,969.0,136.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,67.0,588.0,91.0,637.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1759.0,479.0,1793.0,513.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1863.0,403.0,1900.0,434.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1798.0,548.0,1830.0,583.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1027.0,192.0,1048.0,244.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1777.0,720.0,1809.0,747.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1436.0,523.0,1460.0,556.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1588.0,143.0,1656.0,154.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1815.0,521.0,1848.0,542.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1855.0,435.0,1884.0,458.0,artificial_jewellery,video_20260404_121005,frame_000210.jpg,000210,heuristic
person,0,0.6466683745384216,326.561279296875,0.0,1868.4569091796875,1062.7581787109375,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,yolo
bed,59,0.638199508190155,4.67578125,38.5968017578125,1896.181640625,1075.5234375,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,yolo
tie,27,0.4717109203338623,701.3955688476562,547.2838134765625,1750.8304443359375,1066.5128173828125,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,yolo
cell phone,67,0.38456737995147705,817.3042602539062,2.066242218017578,1373.6368408203125,326.0358581542969,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,yolo
cell phone,67,0.35946527123451233,819.739990234375,115.82258605957031,1255.5538330078125,320.9972839355469,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,yolo
small_object_proposal,-1,1.0,987.0,91.0,1078.0,139.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1189.0,356.0,1249.0,421.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,457.0,629.0,543.0,668.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1633.0,496.0,1799.0,516.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1369.0,8.0,1397.0,126.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,299.0,744.0,340.0,821.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1478.0,185.0,1520.0,258.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,911.0,250.0,963.0,308.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1430.0,475.0,1480.0,533.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1740.0,833.0,1873.0,853.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1871.0,262.0,1906.0,334.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,181.0,809.0,250.0,842.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1712.0,675.0,1739.0,753.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1779.0,635.0,1810.0,698.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1798.0,535.0,1838.0,577.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,204.0,512.0,238.0,560.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1846.0,429.0,1884.0,471.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1847.0,247.0,1882.0,291.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,964.0,359.0,995.0,407.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1845.0,512.0,1881.0,552.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1783.0,577.0,1818.0,617.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,167.0,822.0,222.0,847.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,660.0,852.0,711.0,878.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1874.0,218.0,1917.0,245.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1506.0,531.0,1536.0,568.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,269.0,1037.0,302.0,1070.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1395.0,544.0,1427.0,578.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1772.0,732.0,1799.0,770.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1796.0,284.0,1820.0,326.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
small_object_proposal,-1,1.0,1705.0,635.0,1728.0,673.0,artificial_jewellery,video_20260404_121005,frame_000270.jpg,000270,heuristic
person,0,0.8118070363998413,385.18682861328125,6.4947509765625,1898.7117919921875,1063.64501953125,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,yolo
tie,27,0.5294065475463867,700.0089111328125,584.1083984375,1704.6654052734375,1065.8094482421875,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,yolo
small_object_proposal,-1,1.0,1518.0,35.0,1584.0,110.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1758.0,656.0,1833.0,721.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,288.0,998.0,412.0,1035.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1773.0,706.0,1849.0,765.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,638.0,179.0,721.0,212.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,318.0,754.0,351.0,832.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1760.0,784.0,1798.0,839.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1775.0,689.0,1806.0,753.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,887.0,282.0,942.0,317.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1003.0,65.0,1033.0,126.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1406.0,28.0,1448.0,70.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1816.0,401.0,1851.0,447.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1856.0,469.0,1895.0,510.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,894.0,539.0,921.0,592.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1068.0,71.0,1131.0,92.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1715.0,268.0,1748.0,308.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1583.0,479.0,1692.0,491.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,178.0,202.0,229.0,226.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1775.0,510.0,1806.0,549.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1885.0,329.0,1910.0,376.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,764.0,146.0,813.0,167.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,35.0,494.0,57.0,539.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1887.0,840.0,1912.0,878.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1863.0,609.0,1886.0,650.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,188.0,836.0,229.0,858.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,9.0,488.0,59.0,506.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1755.0,439.0,1786.0,468.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1822.0,543.0,1853.0,571.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,941.0,231.0,962.0,271.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,45.0,540.0,68.0,571.0,artificial_jewellery,video_20260404_121005,frame_000390.jpg,000390,heuristic
person,0,0.7207606434822083,180.626953125,0.0,1908.1007080078125,1063.9088134765625,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,yolo
tie,27,0.5018439888954163,737.5621948242188,554.447265625,1748.81005859375,1067.8428955078125,artificial_jewellery,video_20260404_121005,frame_000540.jpg,000540,yolo
