label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,141.0,930.0,201.0,982.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1161.0,671.0,1212.0,731.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,291.0,957.0,363.0,999.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,87.0,890.0,142.0,943.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1078.0,800.0,1145.0,841.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1038.0,211.0,1092.0,260.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1213.0,957.0,1318.0,982.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1070.0,593.0,1122.0,637.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1214.0,272.0,1279.0,307.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,875.0,363.0,917.0,417.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,998.0,835.0,1032.0,898.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1634.0,621.0,1676.0,672.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1362.0,159.0,1502.0,174.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,198.0,109.0,299.0,129.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1765.0,541.0,1836.0,569.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,84.0,945.0,125.0,993.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1179.0,205.0,1211.0,266.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,177.0,1022.0,283.0,1040.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,168.0,390.0,224.0,424.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
small_object_proposal,-1,1.0,1624.0,529.0,1673.0,566.0,artificial_jewellery,video_20260404_122845,frame_000930.jpg,000930,heuristic
person,0,0.7902577519416809,218.62847900390625,5.91229248046875,941.2783813476562,803.6189575195312,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,yolo
skateboard,36,0.6588347554206848,694.6412963867188,233.60577392578125,1332.7686767578125,1070.8118896484375,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,yolo
cup,41,0.36802399158477783,469.6198425292969,696.2391357421875,613.1141967773438,834.5445556640625,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,yolo
small_object_proposal,-1,1.0,1608.0,945.0,1733.0,984.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,11.0,186.0,86.0,251.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,239.0,643.0,304.0,709.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,212.0,178.0,287.0,233.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1114.0,157.0,1168.0,227.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1092.0,613.0,1153.0,672.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1695.0,478.0,1767.0,526.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,281.0,855.0,341.0,911.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,417.0,395.0,466.0,463.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1145.0,888.0,1248.0,920.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1180.0,940.0,1223.0,1015.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1019.0,775.0,1071.0,836.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1461.0,117.0,1593.0,140.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,160.0,135.0,208.0,198.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1448.0,684.0,1505.0,737.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1322.0,99.0,1459.0,121.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1561.0,481.0,1610.0,539.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1468.0,864.0,1548.0,899.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1004.0,732.0,1074.0,772.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1223.0,770.0,1268.0,832.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,519.0,981.0,590.0,1017.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,819.0,291.0,862.0,349.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,1865.0,386.0,1906.0,445.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,928.0,767.0,967.0,828.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,263.0,812.0,325.0,850.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,129.0,304.0,178.0,351.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,766.0,934.0,795.0,1011.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,995.0,636.0,1023.0,712.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,30.0,129.0,83.0,169.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
small_object_proposal,-1,1.0,587.0,984.0,656.0,1013.0,artificial_jewellery,video_20260404_122845,frame_001050.jpg,001050,heuristic
person,0,0.4861903786659241,218.62142944335938,0.104278564453125,1035.3428955078125,868.0119018554688,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,yolo
person,0,0.4796121418476105,212.37908935546875,1.425384521484375,1758.7694091796875,928.6521606445312,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,yolo
pizza,53,0.2960628569126129,622.3317260742188,278.08038330078125,870.4385375976562,547.3113403320312,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,yolo
small_object_proposal,-1,1.0,655.0,572.0,726.0,641.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1041.0,126.0,1114.0,185.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1130.0,765.0,1184.0,844.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1540.0,265.0,1692.0,293.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1110.0,774.0,1162.0,854.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,120.0,385.0,206.0,433.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1793.0,556.0,1870.0,609.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,402.0,785.0,461.0,854.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1040.0,688.0,1080.0,783.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,871.0,425.0,936.0,483.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,869.0,221.0,974.0,256.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,322.0,707.0,380.0,767.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,310.0,805.0,385.0,850.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1108.0,59.0,1208.0,92.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1229.0,890.0,1256.0,998.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1559.0,584.0,1616.0,633.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1132.0,919.0,1195.0,962.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,344.0,972.0,405.0,1014.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1052.0,909.0,1089.0,978.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,81.0,1005.0,126.0,1060.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,171.0,455.0,226.0,500.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1371.0,294.0,1450.0,325.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1667.0,660.0,1710.0,709.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1146.0,262.0,1193.0,304.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,450.0,570.0,483.0,628.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,398.0,647.0,451.0,683.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1234.0,320.0,1297.0,350.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,136.0,312.0,182.0,351.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,1143.0,874.0,1199.0,906.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
small_object_proposal,-1,1.0,919.0,817.0,989.0,842.0,artificial_jewellery,video_20260404_122845,frame_001290.jpg,001290,heuristic
person,0,0.70663982629776,177.104736328125,4.33062744140625,879.4054565429688,890.222900390625,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,yolo
person,0,0.3617812395095825,887.5526733398438,0.4586334228515625,1743.2886962890625,246.98135375976562,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,yolo
cup,41,0.36119624972343445,389.1039733886719,789.7269287109375,552.5836181640625,926.7103271484375,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,yolo
small_object_proposal,-1,1.0,1453.0,249.0,1593.0,281.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1673.0,701.0,1736.0,769.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,116.0,291.0,181.0,356.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1681.0,626.0,1755.0,681.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1346.0,252.0,1477.0,280.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,927.0,888.0,986.0,950.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,931.0,837.0,1008.0,884.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1325.0,223.0,1448.0,251.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1184.0,897.0,1235.0,963.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1471.0,124.0,1534.0,176.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,786.0,378.0,836.0,439.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,169.0,886.0,237.0,929.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,111.0,964.0,181.0,1004.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1867.0,809.0,1913.0,867.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,963.0,629.0,1018.0,677.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1822.0,375.0,1904.0,404.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1551.0,710.0,1592.0,765.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,153.0,810.0,210.0,849.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,855.0,875.0,888.0,940.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1301.0,904.0,1349.0,946.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,717.0,237.0,754.0,290.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,10.0,169.0,64.0,205.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,122.0,198.0,186.0,227.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1496.0,530.0,1540.0,572.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,850.0,214.0,882.0,269.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1049.0,754.0,1097.0,789.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,137.0,115.0,186.0,147.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1318.0,307.0,1362.0,342.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,691.0,460.0,752.0,484.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
small_object_proposal,-1,1.0,1093.0,1033.0,1158.0,1054.0,artificial_jewellery,video_20260404_122845,frame_001380.jpg,001380,heuristic
person,0,0.5179746150970459,263.30328369140625,3.128814697265625,1082.1298828125,885.3446044921875,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,yolo
cup,41,0.31952986121177673,583.0960693359375,870.4647216796875,729.9721069335938,1026.3790283203125,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,yolo
person,0,0.2737727463245392,255.57366943359375,2.652099609375,1897.5572509765625,1014.6048583984375,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,yolo
small_object_proposal,-1,1.0,1225.0,937.0,1303.0,996.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,142.0,385.0,217.0,445.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1230.0,273.0,1289.0,343.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1332.0,988.0,1389.0,1059.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,719.0,845.0,825.0,882.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,263.0,319.0,328.0,371.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,607.0,726.0,662.0,786.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,455.0,551.0,515.0,606.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,961.0,356.0,1014.0,416.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1121.0,932.0,1160.0,1013.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,928.0,434.0,979.0,495.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,368.0,1012.0,432.0,1057.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,279.0,258.0,342.0,297.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1224.0,887.0,1281.0,926.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1275.0,888.0,1319.0,937.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1289.0,319.0,1346.0,356.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,970.0,262.0,1013.0,311.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,165.0,327.0,211.0,368.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1513.0,681.0,1580.0,709.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1153.0,67.0,1227.0,92.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1007.0,130.0,1040.0,185.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,849.0,317.0,886.0,365.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1114.0,393.0,1157.0,433.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1411.0,938.0,1444.0,988.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1808.0,867.0,1858.0,900.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,279.0,781.0,320.0,821.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1287.0,254.0,1365.0,275.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,902.0,641.0,960.0,669.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1053.0,645.0,1083.0,698.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,732.0,590.0,779.0,623.0,artificial_jewellery,video_20260404_122845,frame_001860.jpg,001860,heuristic
pizza,53,0.5963197350502014,709.5616455078125,427.9419250488281,1069.880615234375,904.2955322265625,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,yolo
person,0,0.5730205178260803,314.27728271484375,3.9428787231445312,1908.328125,766.3074340820312,artificial_jewellery,video_20260404_122845,frame_006240.jpg,006240,yolo
