label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,627.0,236.0,674.0,283.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,502.0,340.0,539.0,396.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1390.0,646.0,1430.0,697.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1200.0,982.0,1248.0,1023.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1327.0,989.0,1357.0,1051.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1408.0,680.0,1467.0,711.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,917.0,218.0,1019.0,235.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,350.0,177.0,389.0,220.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,223.0,248.0,241.0,340.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1199.0,378.0,1243.0,415.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1047.0,729.0,1093.0,763.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,425.0,439.0,459.0,485.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1121.0,749.0,1177.0,776.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,411.0,235.0,443.0,282.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1560.0,550.0,1620.0,575.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1417.0,663.0,1468.0,692.0,artificial_jewellery,video_20260404_115542,frame_000030.jpg,000030,heuristic
person,0,0.4790762960910797,543.6307983398438,46.994384765625,1878.44970703125,1063.330322265625,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,yolo
bowl,45,0.33105185627937317,1700.6268310546875,2.1370468139648438,1919.1060791015625,302.56982421875,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,yolo
donut,54,0.28996264934539795,38.574440002441406,466.20147705078125,218.4806671142578,593.2406005859375,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,yolo
small_object_proposal,-1,1.0,602.0,720.0,735.0,757.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1359.0,836.0,1396.0,960.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1687.0,831.0,1776.0,878.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1489.0,37.0,1554.0,100.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,656.0,214.0,708.0,284.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1499.0,595.0,1557.0,657.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,569.0,955.0,731.0,977.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1605.0,706.0,1655.0,775.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1327.0,648.0,1377.0,713.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1518.0,758.0,1619.0,790.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1075.0,1018.0,1138.0,1067.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1402.0,646.0,1491.0,679.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1181.0,939.0,1237.0,990.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1449.0,795.0,1505.0,845.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1462.0,350.0,1516.0,401.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1437.0,735.0,1504.0,765.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1558.0,563.0,1611.0,600.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,942.0,227.0,1035.0,248.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1428.0,106.0,1487.0,139.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1322.0,1004.0,1353.0,1064.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,914.0,1010.0,964.0,1047.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1193.0,988.0,1238.0,1029.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1406.0,81.0,1438.0,133.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1402.0,673.0,1458.0,701.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1099.0,783.0,1137.0,824.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1112.0,267.0,1144.0,313.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,125.0,405.0,169.0,434.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,412.0,66.0,459.0,93.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1129.0,960.0,1168.0,992.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1053.0,1014.0,1103.0,1037.0,artificial_jewellery,video_20260404_115542,frame_000060.jpg,000060,heuristic
person,0,0.6144738793373108,438.7935791015625,42.405303955078125,1875.5936279296875,1067.0654296875,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,yolo
small_object_proposal,-1,1.0,967.0,52.0,1031.0,130.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1403.0,2.0,1463.0,84.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,870.0,556.0,970.0,603.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1074.0,995.0,1136.0,1062.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1495.0,873.0,1616.0,906.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,863.0,978.0,924.0,1037.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,66.0,239.0,121.0,304.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1567.0,883.0,1643.0,929.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1785.0,13.0,1859.0,60.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,635.0,177.0,685.0,244.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,728.0,674.0,775.0,745.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,254.0,184.0,290.0,269.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,562.0,762.0,620.0,810.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1023.0,218.0,1080.0,262.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1293.0,941.0,1325.0,1019.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,872.0,750.0,903.0,828.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1093.0,868.0,1159.0,904.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1309.0,16.0,1346.0,80.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1559.0,856.0,1618.0,893.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,816.0,678.0,876.0,714.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1191.0,968.0,1239.0,1011.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1072.0,844.0,1121.0,885.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1543.0,775.0,1589.0,818.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,533.0,825.0,577.0,865.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,896.0,955.0,954.0,985.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,62.0,310.0,120.0,340.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1443.0,309.0,1475.0,359.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1814.0,57.0,1861.0,91.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1812.0,242.0,1875.0,267.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1395.0,504.0,1435.0,543.0,artificial_jewellery,video_20260404_115542,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,513.0,856.0,589.0,921.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1769.0,100.0,1832.0,177.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1112.0,800.0,1179.0,864.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1262.0,329.0,1300.0,441.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,606.0,268.0,659.0,333.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1272.0,96.0,1303.0,200.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,93.0,452.0,154.0,496.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1769.0,323.0,1842.0,355.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1250.0,224.0,1304.0,263.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1585.0,807.0,1682.0,824.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1069.0,996.0,1125.0,1025.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1474.0,673.0,1523.0,706.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,128.0,961.0,146.0,1041.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1603.0,678.0,1644.0,713.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,812.0,586.0,869.0,610.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1190.0,761.0,1225.0,800.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1322.0,466.0,1355.0,507.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,62.0,102.0,78.0,186.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1249.0,42.0,1296.0,70.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,377.0,130.0,423.0,156.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1045.0,932.0,1083.0,963.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1009.0,857.0,1040.0,892.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1518.0,826.0,1553.0,857.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,953.0,29.0,979.0,70.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,896.0,285.0,967.0,299.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1840.0,813.0,1863.0,854.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,109.0,491.0,158.0,510.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1182.0,544.0,1220.0,568.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1021.0,1050.0,1062.0,1072.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,75.0,286.0,104.0,317.0,artificial_jewellery,video_20260404_115542,frame_000120.jpg,000120,heuristic
person,0,0.4690355956554413,197.811767578125,6.111968994140625,1756.479248046875,1068.0355224609375,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,yolo
small_object_proposal,-1,1.0,1354.0,424.0,1433.0,477.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1061.0,979.0,1114.0,1040.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1157.0,862.0,1190.0,957.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,549.0,1006.0,594.0,1073.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,22.0,205.0,70.0,263.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,44.0,56.0,95.0,101.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1261.0,404.0,1313.0,448.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1763.0,120.0,1856.0,144.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1241.0,397.0,1274.0,464.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1184.0,817.0,1220.0,876.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1298.0,678.0,1360.0,712.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,985.0,947.0,1031.0,992.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,72.0,101.0,112.0,148.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1046.0,814.0,1070.0,889.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1016.0,809.0,1038.0,881.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1233.0,343.0,1265.0,384.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1156.0,2.0,1194.0,33.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1738.0,622.0,1774.0,654.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1275.0,203.0,1304.0,242.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,979.0,114.0,1068.0,126.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1317.0,634.0,1338.0,680.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1175.0,377.0,1202.0,412.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1023.0,927.0,1054.0,956.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,527.0,972.0,560.0,999.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1059.0,909.0,1092.0,936.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1800.0,150.0,1888.0,160.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,934.0,1016.0,964.0,1042.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1456.0,135.0,1508.0,150.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,495.0,952.0,531.0,972.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1117.0,582.0,1137.0,616.0,artificial_jewellery,video_20260404_115542,frame_000150.jpg,000150,heuristic
person,0,0.5234902501106262,486.56268310546875,234.49008178710938,1745.0203857421875,1068.6387939453125,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,yolo
small_object_proposal,-1,1.0,1687.0,94.0,1821.0,128.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,382.0,607.0,450.0,660.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1080.0,953.0,1132.0,1008.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1340.0,368.0,1417.0,405.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,990.0,998.0,1029.0,1069.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,400.0,942.0,471.0,977.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1032.0,369.0,1069.0,434.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1830.0,29.0,1870.0,85.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1258.0,173.0,1293.0,235.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1004.0,923.0,1051.0,965.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,2.0,160.0,21.0,259.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1053.0,799.0,1079.0,871.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1134.0,916.0,1163.0,977.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,644.0,1026.0,684.0,1069.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,28.0,543.0,83.0,574.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,567.0,950.0,612.0,986.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,936.0,991.0,987.0,1021.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1135.0,557.0,1170.0,599.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1082.0,288.0,1115.0,332.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1167.0,194.0,1203.0,234.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,414.0,122.0,472.0,146.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1001.0,529.0,1031.0,575.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1308.0,371.0,1336.0,416.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,135.0,323.0,154.0,383.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1625.0,103.0,1686.0,121.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1029.0,809.0,1048.0,866.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,245.0,678.0,264.0,731.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1039.0,317.0,1063.0,358.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1075.0,895.0,1106.0,925.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
small_object_proposal,-1,1.0,1329.0,261.0,1359.0,292.0,artificial_jewellery,video_20260404_115542,frame_000180.jpg,000180,heuristic
person,0,0.6389034390449524,146.63983154296875,30.895843505859375,1730.680419921875,1070.5263671875,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,yolo
small_object_proposal,-1,1.0,406.0,991.0,494.0,1031.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,845.0,869.0,910.0,920.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1038.0,788.0,1072.0,877.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1064.0,943.0,1117.0,1000.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1843.0,40.0,1915.0,78.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,17.0,545.0,78.0,588.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1315.0,515.0,1400.0,543.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,641.0,970.0,686.0,1022.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1818.0,14.0,1857.0,70.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1727.0,73.0,1813.0,97.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,1262.0,424.0,1292.0,491.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,986.0,918.0,1034.0,959.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
small_object_proposal,-1,1.0,976.0,994.0,1014.0,1045.0,artificial_jewellery,video_20260404_115542,frame_000210.jpg,000210,heuristic
