label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
person,0,0.45748236775398254,1206.99462890625,4.9331817626953125,1865.696044921875,551.8462524414062,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,yolo
person,0,0.3072608709335327,524.7073974609375,5.75518798828125,1067.7919921875,534.1402587890625,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,yolo
knife,43,0.26963871717453003,850.428955078125,485.3463134765625,997.3112182617188,614.7357788085938,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,yolo
small_object_proposal,-1,1.0,487.0,237.0,564.0,301.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1802.0,94.0,1880.0,156.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,937.0,951.0,1012.0,1012.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,22.0,624.0,101.0,664.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,141.0,919.0,197.0,974.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,26.0,916.0,86.0,967.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1831.0,259.0,1894.0,306.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,460.0,1024.0,522.0,1071.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,46.0,700.0,101.0,747.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,187.0,830.0,285.0,855.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,121.0,757.0,174.0,803.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,33.0,861.0,69.0,928.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1656.0,642.0,1706.0,689.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,80.0,190.0,116.0,237.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,42.0,145.0,100.0,173.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1111.0,370.0,1170.0,397.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1673.0,528.0,1739.0,551.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1825.0,293.0,1872.0,323.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1709.0,552.0,1739.0,596.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,83.0,933.0,125.0,963.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1506.0,377.0,1541.0,413.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1817.0,824.0,1863.0,851.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1285.0,155.0,1317.0,192.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1294.0,44.0,1327.0,79.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1009.0,414.0,1066.0,434.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1092.0,352.0,1111.0,412.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1829.0,351.0,1866.0,381.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,204.0,867.0,229.0,911.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1803.0,891.0,1845.0,916.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,29.0,410.0,63.0,440.0,artificial_jewellery,video_20260404_114752,frame_000030.jpg,000030,heuristic
book,73,0.26420891284942627,481.5158386230469,415.76531982421875,1244.465576171875,710.8685302734375,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,yolo
small_object_proposal,-1,1.0,1141.0,605.0,1202.0,686.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,225.0,448.0,300.0,510.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,281.0,632.0,357.0,690.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,757.0,592.0,811.0,671.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1329.0,470.0,1395.0,534.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,271.0,299.0,332.0,366.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,258.0,608.0,313.0,679.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1387.0,399.0,1438.0,473.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,713.0,784.0,755.0,866.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,919.0,616.0,980.0,672.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1517.0,946.0,1585.0,995.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,277.0,561.0,332.0,617.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,481.0,266.0,526.0,331.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1553.0,323.0,1589.0,401.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1438.0,614.0,1496.0,661.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,92.0,494.0,125.0,570.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1202.0,1016.0,1270.0,1052.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,132.0,663.0,183.0,711.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1141.0,171.0,1164.0,273.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,8.0,319.0,69.0,352.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,570.0,849.0,621.0,888.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,113.0,249.0,155.0,296.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1509.0,999.0,1591.0,1023.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,174.0,857.0,209.0,913.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,484.0,727.0,521.0,777.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,1660.0,210.0,1704.0,252.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,72.0,546.0,106.0,599.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,22.0,843.0,45.0,918.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,191.0,201.0,235.0,240.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
small_object_proposal,-1,1.0,145.0,494.0,181.0,541.0,artificial_jewellery,video_20260404_114752,frame_000060.jpg,000060,heuristic
person,0,0.4098721742630005,514.2379760742188,5.8123626708984375,1059.5050048828125,537.6463623046875,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,yolo
person,0,0.372683048248291,1197.41357421875,5.94525146484375,1832.8267822265625,569.8043823242188,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,yolo
person,0,0.3234318196773529,525.1382446289062,2.1591796875,1836.1524658203125,645.3162841796875,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,yolo
dining table,60,0.3122532367706299,81.76885986328125,370.08856201171875,1914.522705078125,1062.82177734375,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,yolo
small_object_proposal,-1,1.0,480.0,236.0,556.0,301.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1767.0,20.0,1806.0,144.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,925.0,959.0,1000.0,1023.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1742.0,973.0,1807.0,1040.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1112.0,338.0,1186.0,395.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1601.0,640.0,1655.0,718.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,33.0,688.0,92.0,744.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,163.0,827.0,276.0,856.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,461.0,19.0,511.0,81.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1509.0,966.0,1594.0,1001.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1776.0,986.0,1843.0,1027.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1517.0,997.0,1565.0,1052.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,65.0,1000.0,109.0,1056.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1649.0,654.0,1699.0,703.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1825.0,365.0,1876.0,413.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,24.0,135.0,93.0,169.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1102.0,380.0,1180.0,407.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,253.0,961.0,287.0,1015.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,109.0,829.0,151.0,867.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,67.0,930.0,115.0,961.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,242.0,939.0,262.0,1013.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1499.0,386.0,1537.0,424.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,122.0,545.0,162.0,581.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1774.0,535.0,1784.0,669.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1273.0,160.0,1308.0,198.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1754.0,144.0,1771.0,216.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1756.0,1043.0,1794.0,1071.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1878.0,93.0,1915.0,121.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1286.0,50.0,1318.0,82.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
small_object_proposal,-1,1.0,1085.0,358.0,1100.0,423.0,artificial_jewellery,video_20260404_114752,frame_000090.jpg,000090,heuristic
person,0,0.6529020071029663,1184.6627197265625,7.058624267578125,1903.8453369140625,586.018310546875,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,yolo
person,0,0.4987436532974243,512.45947265625,6.63775634765625,1059.799072265625,556.0379028320312,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,yolo
person,0,0.45831039547920227,1550.5400390625,94.49798583984375,1919.31298828125,1009.0098266601562,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,yolo
person,0,0.27589818835258484,543.5487670898438,2.3502960205078125,1802.47607421875,689.309326171875,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,yolo
small_object_proposal,-1,1.0,785.0,305.0,893.0,350.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,922.0,982.0,998.0,1045.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,481.0,264.0,554.0,326.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1672.0,547.0,1755.0,601.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,140.0,792.0,208.0,857.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1590.0,662.0,1646.0,739.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,463.0,50.0,515.0,111.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1505.0,988.0,1588.0,1023.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1197.0,297.0,1257.0,345.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,158.0,853.0,265.0,879.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1512.0,1021.0,1566.0,1071.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,72.0,769.0,131.0,807.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1099.0,405.0,1175.0,431.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,240.0,991.0,280.0,1040.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1111.0,363.0,1180.0,390.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1266.0,193.0,1319.0,228.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1750.0,508.0,1791.0,551.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,74.0,212.0,113.0,257.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,494.0,176.0,544.0,211.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,30.0,164.0,97.0,190.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1722.0,1027.0,1769.0,1064.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,10.0,958.0,61.0,992.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,101.0,742.0,163.0,768.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,204.0,583.0,243.0,623.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,101.0,855.0,143.0,891.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,73.0,831.0,123.0,859.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1079.0,382.0,1100.0,447.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1788.0,922.0,1826.0,955.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1756.0,83.0,1777.0,142.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,184.0,1014.0,240.0,1035.0,artificial_jewellery,video_20260404_114752,frame_000120.jpg,000120,heuristic
person,0,0.5887297987937927,490.617919921875,5.0530242919921875,1026.1778564453125,536.0608520507812,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,yolo
person,0,0.2889833450317383,1171.3040771484375,5.44866943359375,1878.8056640625,586.008056640625,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,yolo
person,0,0.2859414219856262,503.70245361328125,2.419921875,1770.6307373046875,722.6361694335938,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,yolo
dining table,60,0.25105515122413635,65.6484375,452.8570251464844,1918.729248046875,1067.9195556640625,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,yolo
small_object_proposal,-1,1.0,130.0,831.0,242.0,875.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,418.0,1015.0,492.0,1073.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,442.0,28.0,493.0,90.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,22.0,1003.0,69.0,1067.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,116.0,771.0,162.0,828.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1783.0,390.0,1834.0,439.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,459.0,253.0,505.0,307.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,7.0,746.0,71.0,784.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1479.0,1010.0,1524.0,1060.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1470.0,978.0,1533.0,1012.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1056.0,373.0,1084.0,440.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,88.0,934.0,128.0,980.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,474.0,157.0,524.0,191.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1074.0,397.0,1142.0,421.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,178.0,565.0,216.0,604.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1460.0,406.0,1496.0,445.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1711.0,514.0,1749.0,549.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1852.0,112.0,1896.0,138.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,141.0,256.0,195.0,276.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,102.0,926.0,144.0,951.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1833.0,536.0,1885.0,556.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,60.0,765.0,104.0,788.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,162.0,210.0,212.0,229.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,205.0,945.0,221.0,1001.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1146.0,393.0,1166.0,437.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,61.0,812.0,95.0,836.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,74.0,1043.0,104.0,1069.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1749.0,923.0,1781.0,947.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1114.0,353.0,1158.0,369.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
small_object_proposal,-1,1.0,1703.0,600.0,1720.0,641.0,artificial_jewellery,video_20260404_114752,frame_000150.jpg,000150,heuristic
person,0,0.42462605237960815,498.487548828125,1.85760498046875,1745.668701171875,623.7410888671875,artificial_jewellery,video_20260404_114752,frame_000180.jpg,000180,yolo
