label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,831.0,703.0,862.0,735.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,1328.0,945.0,1362.0,974.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
small_object_proposal,-1,1.0,865.0,970.0,897.0,999.0,artificial_jewellery,video_20260404_120254,frame_000000.jpg,000000,heuristic
person,0,0.5033234357833862,343.43658447265625,281.3681945800781,1717.571044921875,1080.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,yolo
small_object_proposal,-1,1.0,334.0,792.0,393.0,875.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,965.0,567.0,1006.0,671.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,655.0,755.0,692.0,867.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1222.0,1009.0,1281.0,1070.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1362.0,967.0,1433.0,1016.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,43.0,900.0,94.0,962.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1154.0,703.0,1210.0,757.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1045.0,762.0,1072.0,873.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1663.0,976.0,1707.0,1044.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1031.0,680.0,1093.0,726.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,936.0,834.0,1002.0,877.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,616.0,782.0,644.0,877.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,749.0,669.0,802.0,714.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,830.0,721.0,884.0,764.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,241.0,576.0,330.0,602.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1731.0,201.0,1766.0,266.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,889.0,957.0,936.0,1002.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1154.0,784.0,1199.0,829.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1843.0,194.0,1900.0,229.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,6.0,672.0,59.0,709.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,832.0,891.0,862.0,955.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1626.0,711.0,1655.0,774.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,972.0,950.0,1003.0,1008.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,726.0,963.0,762.0,1009.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1241.0,878.0,1279.0,918.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,798.0,716.0,841.0,751.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,406.0,698.0,435.0,749.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1734.0,157.0,1768.0,198.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,1047.0,313.0,1079.0,356.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
small_object_proposal,-1,1.0,607.0,1023.0,638.0,1067.0,artificial_jewellery,video_20260404_120254,frame_000030.jpg,000030,heuristic
person,0,0.6145427227020264,393.4568786621094,182.55999755859375,1793.849609375,1065.8160400390625,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,yolo
person,0,0.4954647123813629,0.68829345703125,3.72216796875,774.2147827148438,1061.1976318359375,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,yolo
small_object_proposal,-1,1.0,825.0,455.0,889.0,517.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1461.0,710.0,1576.0,744.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1266.0,870.0,1329.0,932.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,785.0,639.0,882.0,679.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,982.0,747.0,1072.0,790.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,890.0,690.0,944.0,761.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1009.0,654.0,1057.0,730.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1480.0,335.0,1506.0,474.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,907.0,689.0,972.0,740.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1771.0,711.0,1828.0,765.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1802.0,54.0,1864.0,103.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1176.0,708.0,1235.0,756.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,815.0,1007.0,856.0,1071.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,400.0,801.0,460.0,843.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1175.0,798.0,1222.0,850.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,486.0,990.0,532.0,1042.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,986.0,592.0,1020.0,662.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1794.0,110.0,1828.0,178.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,571.0,414.0,632.0,450.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,575.0,378.0,626.0,421.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1100.0,482.0,1139.0,537.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1117.0,412.0,1174.0,449.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,558.0,309.0,600.0,359.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,729.0,391.0,771.0,440.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1228.0,880.0,1278.0,917.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,812.0,542.0,880.0,567.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,437.0,654.0,516.0,675.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1523.0,979.0,1595.0,1002.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,1590.0,952.0,1661.0,975.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
small_object_proposal,-1,1.0,922.0,754.0,960.0,794.0,artificial_jewellery,video_20260404_120254,frame_000120.jpg,000120,heuristic
person,0,0.41828781366348267,467.66363525390625,313.3634033203125,1842.648193359375,1069.7786865234375,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,yolo
person,0,0.2779434621334076,13.72412109375,339.82745361328125,1129.77392578125,1064.892822265625,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,yolo
small_object_proposal,-1,1.0,1186.0,252.0,1261.0,317.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,982.0,528.0,1061.0,586.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1567.0,1039.0,1693.0,1074.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1075.0,759.0,1150.0,807.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1297.0,413.0,1382.0,447.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,510.0,826.0,580.0,866.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1315.0,691.0,1422.0,717.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1771.0,784.0,1808.0,859.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1858.0,807.0,1909.0,859.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1160.0,345.0,1201.0,400.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1488.0,421.0,1556.0,452.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,522.0,673.0,592.0,703.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1081.0,962.0,1144.0,995.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1004.0,701.0,1053.0,742.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1170.0,843.0,1192.0,931.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,554.0,1026.0,601.0,1067.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1291.0,437.0,1367.0,462.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1555.0,372.0,1609.0,406.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1324.0,909.0,1360.0,959.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,569.0,725.0,655.0,744.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1298.0,231.0,1345.0,265.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1287.0,544.0,1333.0,578.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1114.0,493.0,1148.0,536.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1418.0,320.0,1462.0,353.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,583.0,1004.0,623.0,1039.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,723.0,902.0,750.0,953.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1173.0,464.0,1205.0,507.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,931.0,369.0,955.0,423.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,509.0,697.0,552.0,727.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
small_object_proposal,-1,1.0,1712.0,1055.0,1775.0,1075.0,artificial_jewellery,video_20260404_120254,frame_000390.jpg,000390,heuristic
person,0,0.4392172694206238,497.1339111328125,331.05743408203125,1635.0208740234375,1070.7418212890625,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,yolo
cell phone,67,0.27417266368865967,1269.513671875,351.70037841796875,1374.0906982421875,489.5684509277344,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,yolo
small_object_proposal,-1,1.0,557.0,644.0,688.0,679.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1032.0,1000.0,1114.0,1054.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1080.0,671.0,1131.0,754.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,879.0,420.0,955.0,474.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,738.0,762.0,789.0,832.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1785.0,771.0,1854.0,819.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1241.0,396.0,1310.0,441.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1257.0,986.0,1313.0,1039.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1743.0,993.0,1790.0,1053.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1366.0,898.0,1384.0,1033.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1311.0,436.0,1355.0,489.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,781.0,344.0,853.0,376.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1090.0,762.0,1139.0,809.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1667.0,895.0,1695.0,974.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,874.0,779.0,919.0,828.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,840.0,373.0,923.0,399.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,960.0,749.0,1009.0,793.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,964.0,959.0,1051.0,982.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,126.0,77.0,166.0,126.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1191.0,900.0,1244.0,936.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1850.0,336.0,1892.0,379.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1820.0,273.0,1849.0,334.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1381.0,357.0,1417.0,406.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,776.0,457.0,819.0,498.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1064.0,713.0,1089.0,777.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,1630.0,558.0,1685.0,587.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,475.0,821.0,541.0,845.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,552.0,12.0,572.0,89.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,938.0,760.0,971.0,806.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
small_object_proposal,-1,1.0,877.0,681.0,920.0,716.0,artificial_jewellery,video_20260404_120254,frame_001710.jpg,001710,heuristic
person,0,0.5349798798561096,41.9366455078125,279.4171142578125,1645.7896728515625,1068.1937255859375,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,yolo
small_object_proposal,-1,1.0,1266.0,413.0,1345.0,474.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,465.0,695.0,532.0,762.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1796.0,885.0,1837.0,991.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1000.0,915.0,1121.0,950.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1070.0,764.0,1143.0,822.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1338.0,543.0,1369.0,678.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,479.0,686.0,545.0,747.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,435.0,657.0,478.0,749.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1837.0,774.0,1908.0,829.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,601.0,592.0,685.0,638.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1419.0,678.0,1458.0,775.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,761.0,969.0,810.0,1043.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,343.0,960.0,427.0,1000.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1111.0,959.0,1170.0,1015.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,983.0,313.0,1061.0,355.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1534.0,698.0,1571.0,779.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1006.0,702.0,1061.0,756.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1343.0,511.0,1438.0,539.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1763.0,883.0,1792.0,974.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1709.0,893.0,1743.0,970.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1209.0,938.0,1294.0,968.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1678.0,971.0,1710.0,1048.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1331.0,447.0,1369.0,511.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1576.0,599.0,1604.0,678.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,320.0,976.0,378.0,1014.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,855.0,340.0,894.0,396.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,443.0,137.0,499.0,176.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1174.0,302.0,1210.0,361.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1378.0,338.0,1414.0,389.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1183.0,1043.0,1295.0,1058.0,artificial_jewellery,video_20260404_120254,frame_001860.jpg,001860,heuristic
person,0,0.727324903011322,30.3328857421875,227.79437255859375,1834.941650390625,1072.62158203125,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,yolo
small_object_proposal,-1,1.0,1713.0,948.0,1769.0,1037.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,752.0,668.0,824.0,737.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1423.0,326.0,1496.0,394.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1503.0,811.0,1577.0,875.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,986.0,1015.0,1096.0,1057.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,994.0,498.0,1055.0,568.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,11.0,135.0,65.0,204.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1327.0,1003.0,1385.0,1066.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1211.0,972.0,1305.0,1006.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1519.0,578.0,1610.0,609.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1150.0,555.0,1221.0,594.0,artificial_jewellery,video_20260404_120254,frame_002430.jpg,002430,heuristic
